filename,filesize,modified,errors,namespace,id,format,version,mime,basis,warning
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman postcard 5:13:1962-2.jpg,281499,2010-04-29T13:27:33-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [281497 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard writes William Goodman 7:12:1961-1.jpg,914283,2010-04-29T11:33:04-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [914281 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard writes William Goodman 7:12:1961-2.jpg,334356,2010-08-03T06:05:20-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [334354 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard writes William Goodman 7:12:1961-3.jpg,127196,2010-08-03T06:05:25-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [127194 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard writes William Goodman 7:12:1961_2_CU.jpg,540208,2009-01-15T07:33:20-08:00,,pronom,fmt/44,JPEG File Interchange Format,1.02,image/jpeg,extension match jpg; byte match at [[0 14] [540206 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard writes William Goodman 7:12:1961_3 _CU.jpg,466571,2009-01-15T07:31:01-08:00,,pronom,fmt/44,JPEG File Interchange Format,1.02,image/jpeg,extension match jpg; byte match at [[0 14] [466569 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard writes William Goodman 7:12:1961_envelope.jpg,343975,2009-01-15T07:34:01-08:00,,pronom,fmt/44,JPEG File Interchange Format,1.02,image/jpeg,extension match jpg; byte match at [[0 14] [343973 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard writes William Goodman 7:12:1961handwrit-1.jpg,406617,2010-08-03T06:41:18-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [406615 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard writes William Goodman 7:12:1961handwrit-1_v2.jpg,1062703,2010-04-29T11:29:54-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1062701 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard writes William Goodman 7:12:1961handwrit-2.jpg,410277,2010-08-03T06:43:16-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [410275 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard writes William Goodman 7:12:1961handwrit-3.jpg,414164,2010-08-03T06:44:31-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [414162 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor_Lenard publisher 6_30_1971.jpg,1211649,2013-07-17T09:32:52-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1211647 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/William Goodman for Sandor Lenard to TIME Magazine 2:6:1961.jpg,1116630,2010-04-29T11:57:42-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1116628 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/William Goodman to Sandor Lenard 3:27:1950.jpg,1171157,2010-04-29T13:42:40-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1171155 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/William Goodman to Sandor Lenard 5:8:1961 ver. 2.jpg,1009959,2010-04-29T11:37:11-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1009957 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/William Goodman to Sandor Lenard 5:8:1961.jpg,1269560,2010-04-29T13:39:57-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1269558 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/William Goodman to Sandor Lenard 6:7:1961-1.jpg,1423042,2010-04-29T13:32:57-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1423040 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/William Goodman to Sandor Lenard 6:7:1961-2.jpg,1450668,2010-04-29T13:34:52-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1450666 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/William Goodman to Sandor Lenard 6:7:1961-3.jpg,1225659,2010-04-29T13:36:58-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1225657 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/.DS_Store,6148,2010-07-31T04:43:49-07:00,,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/AG envelope.jpg,599116,2010-04-29T11:43:05-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [599114 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/Andrietta 2:22:1973-2.jpg,943076,2010-04-29T12:22:42-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [943074 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/Andrietta 2:22:1973.jpg,788818,2010-04-29T12:20:01-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [788816 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/Andrietta 7:8:1973-2.jpg,1011470,2010-04-29T12:29:02-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1011468 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/Andrietta 7:8:1973-3.jpg,1016771,2010-04-29T12:31:10-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1016769 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/Andrietta 7:8:1973-4.jpg,1025147,2010-04-29T12:33:05-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1025145 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/Andrietta 7:8:1973-5.jpg,605921,2010-04-29T12:35:08-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [605919 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/Andrietta 7:8:1973.jpg,1164768,2010-04-29T12:26:29-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1164766 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/But their hands remain-2.jpg,845331,2010-04-29T14:43:33-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [845329 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/But their hands remain-3.jpg,812463,2010-04-29T14:45:41-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [812461 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/But their hands remain-4.jpg,812546,2010-04-29T14:47:52-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [812544 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/But their hands remain.jpg,907519,2010-04-29T14:41:02-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [907517 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/EL 6:17:1920 p.2.jpg,140727,2010-08-03T06:39:02-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [140725 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/EL 6:17:1920.jpg,268062,2010-08-03T06:37:21-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [268060 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/EL 7:30:1920-2.jpg,1326231,2010-04-29T12:04:01-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1326229 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/EL 7:30:1920.jpg,1637332,2010-04-29T12:01:34-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1637330 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/EL 9:13:1920-2.jpg,1516286,2010-04-29T11:25:40-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1516284 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/EL 9:13:1920.jpg,1798757,2010-04-29T11:23:32-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1798755 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/RL 5:6:1920-2.jpg,1453587,2010-04-29T11:50:08-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1453585 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/RL 5:6:1920-3.jpg,1300121,2010-04-29T11:54:59-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1300119 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/RL 5:6:1920.jpg,1414320,2010-04-29T11:52:37-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1414318 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/RL 7:30:1920-2.jpg,1374514,2010-04-29T12:08:55-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1374512 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/RL 7:30:1920.jpg,1625058,2010-04-29T12:06:56-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1625056 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/SL 11:27:1969-2.jpg,564799,2010-04-29T14:36:44-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [564797 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/SL 11:27:1969-3.jpg,467394,2010-04-29T14:38:32-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [467392 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/SL 11:27:1969.jpg,1049725,2010-04-29T14:35:00-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1049723 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/SL 12:1:1969-2.jpg,539012,2010-04-29T14:31:23-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [539010 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/SL 12:1:1969.jpg,1261647,2010-04-29T14:29:48-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1261645 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/SL 1961 postcard-2.jpg,308800,2010-04-29T13:52:05-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [308798 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/SL 1961 postcard.jpg,323807,2010-04-29T13:50:33-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [323805 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/SL 1961-2.jpg,675709,2010-04-29T13:18:19-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [675707 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/SL 1961.jpg,917353,2010-04-29T13:16:17-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [917351 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/SL 3:24:1950-2.jpg,704979,2010-04-29T12:43:45-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [704977 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/SL 3:24:1950-3.jpg,350307,2010-04-29T12:45:15-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [350305 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/SL 3:24:1950.jpg,626660,2010-04-29T12:42:17-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [626658 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/SL 4:16:1962-2.jpg,1218156,2010-04-29T12:58:23-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1218154 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/SL 4:16:1962.jpg,1156619,2010-04-29T12:55:09-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1156617 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/SL 4:25:1961.jpg,1247922,2010-04-29T14:09:31-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1247920 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/SL 5:13:1962-2.jpg,281499,2010-04-29T13:27:33-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [281497 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/SL 5:13:1962.jpg,382664,2010-04-29T13:26:11-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [382662 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/SL 5:18:1971-2.jpg,553465,2010-04-29T13:04:27-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [553463 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/SL 5:18:1971-3.jpg,509807,2010-04-29T13:06:24-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [509805 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/SL 5:18:1971-4.jpg,990757,2010-04-29T14:12:38-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [990755 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/SL 5:18:1971-5.jpg,764686,2010-04-29T14:15:31-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [764684 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/SL 5:18:1971.jpg,730503,2010-04-29T13:01:59-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [730501 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/SL 5:19:1962-2.jpg,1239186,2010-04-29T14:04:23-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1239184 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE to 7:11:13/SL 5:19:1962.jpg,1192780,2010-04-29T14:02:09-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1192778 2]],
