filename,filesize,modified,errors,md5,namespace,id,format,version,mime,basis,warning
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_UnionDocs_Workshop.pdf,18014031,2022-01-13T08:11:30-08:00,,ce5b697d417a0325b73474efc13d48f5,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [18014026 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_WomenAndHollywood_Criterion.docx,11212,2021-09-21T11:02:51-07:00,,14503e90758ef3cffcab43d270e07f1e,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_WomenAndHollywood_Criterion.pdf,15250451,2021-09-21T10:59:41-07:00,,08b9f6067306b84991333c27d053ffed,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [15250446 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_WritersOnFilm.docx,9540,2021-10-18T07:39:39-07:00,,173e7a17663cf2ea7a7b48f49f7f7181,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_WritersOnFilm.pdf,14773382,2021-10-18T07:37:58-07:00,,08336672f37842d3d6a45ae385833ee7,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [14773377 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_NGA_FamilyConstructsProgram.docx,60020,2021-03-04T06:36:59-08:00,,1bcb53ee83e19368de76d1ad872264fe,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_NGA_FamilyConstructsProgram.pdf,2127701,2021-03-04T06:35:00-08:00,,664d655c40f4527ea1887e50a0107825,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [2127696 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/Prismatic Ground Webpage Images/LS_2021_PrismaticGround_WebPage_01.png,1004714,2021-04-14T11:18:13-07:00,,3679f8d6ad9778dcba60b8e4acbd97a4,pronom,fmt/13,Portable Network Graphics,1.2,image/png,extension match png; byte match at [[0 16] [3327 4] [1004702 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/Prismatic Ground Webpage Images/LS_2021_PrismaticGround_WebPage_02.png,1576154,2021-04-14T11:18:41-07:00,,e216c2d5bbfe2fb8c00610307127c24a,pronom,fmt/13,Portable Network Graphics,1.2,image/png,extension match png; byte match at [[0 16] [3327 4] [1576142 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/Prismatic Ground Webpage Images/LS_2021_PrismaticGround_WebPage_03.png,2070010,2021-04-14T11:19:17-07:00,,be43ddddbe91c3b9935ed724235c6eb5,pronom,fmt/13,Portable Network Graphics,1.2,image/png,extension match png; byte match at [[0 16] [3327 4] [2069998 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/Prismatic Ground Webpage Images/LS_2021_PrismaticGround_WebPage_04.png,3958783,2021-04-14T11:19:17-07:00,,ea5eb098cc760400c6342cf1c4e75110,pronom,fmt/13,Portable Network Graphics,1.2,image/png,extension match png; byte match at [[0 16] [3327 4] [3958771 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/Prismatic Ground Webpage Images/LS_2021_PrismaticGround_WebPage_05.png,607330,2021-04-14T11:19:26-07:00,,7e1c1aa4dbb76401a07d518dc9700918,pronom,fmt/13,Portable Network Graphics,1.2,image/png,extension match png; byte match at [[0 16] [3327 4] [607318 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/The Washing Society/.DS_Store,6148,2022-01-14T06:30:58-08:00,,194577a7e20bdcc7afbb718f502c134c,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/The Washing Society/LS_2021_KinesthesiaFestival_About_TWS.pdf,162723,2021-06-23T07:57:09-07:00,,77a57c3c68e8953d4cff2da4cf9f40a4,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [162717 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/The Washing Society/LS_2021_KinesthesiaFestival_Program_TWS.pdf,3844968,2021-06-23T07:52:03-07:00,,9facd6f81d8396452795d2704faae76c,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [3844962 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/The Washing Society/LS_2021_KinesthesiaFestival_TWS.docx,84661,2021-06-23T08:07:28-07:00,,6df61bafd9d54857c9cda07aca73a7f8,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/The Washing Society/LS_2021_Metrograph_TWS.pdf,461532,2022-01-13T08:36:14-08:00,,284e142273909661689f618c31c4d2ef,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [461527 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/The Washing Society/LS_2021_Olesker_Sachs_CatRadio_TWS.docx,9533,2021-10-12T11:15:07-07:00,,d545ef111196853f595f6079605010f1,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/The Washing Society/LS_2021_Patrca_TWS.docx,13902,2022-01-13T08:36:14-08:00,,dcbbb80d0226a19eff3f48e8b01cbb43,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/The Washing Society/LS_2021_Patrca_TWS.pdf,3945670,2022-01-13T08:36:14-08:00,,ae8c730095a8a470346194d53e7329be,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [3945665 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/Tip of My Tongue/LS_2021_FilmmakerMagazine_TOMT.docx,162260,2021-08-02T07:55:22-07:00,,749894793ff3ea6e189baaa93ba87da8,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/Tip of My Tongue/LS_2021_FilmmakerMagazine_TOMT.pdf,2948855,2021-08-02T07:43:18-07:00,,a1f3f538a3496c774439f115122cffda,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [2948850 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/Which Way Is East/LS_2021_Lefifa_WhichWayIsEast.docx,9656,2021-03-11T08:05:19-08:00,,88bd173382a7e2a619c255f6a00dd548,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/Which Way Is East/LS_2021_Lefifa_WhichWayIsEast.pdf,1026175,2021-03-11T08:03:16-08:00,,bafaae16481118eb61fbb3a15fa1685f,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [1026170 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/Writing/LS_2021_IceFloe.docx,11011,2021-10-28T10:25:50-07:00,,014466f33ce800fa25dfa355f288956d,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/Writing/LS_2021_IceFloe.pdf,5612888,2021-10-28T09:46:46-07:00,,5580e3d306893f01db5553f91745f780,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [5612883 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/Writing/LS_2021_IndianaUniversityPress_FlashFlaherty.docx,14336,2021-04-14T09:34:17-07:00,,3e8fa3721cee121b9f5d10972d25acf6,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/Writing/LS_2021_IndianaUniversityPress_FlashFlaherty.pdf,1000223,2021-04-14T09:31:23-07:00,,058ba792557f2f619d16bf02cc80afc4,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [1000218 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/Writing/LS_2021_PoetsofQueens_FeaturedPoet.docx,12204,2021-11-14T11:32:12-08:00,,9b73507a7d089c7bbc033b6a20442417,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/Writing/LS_2021_PoetsofQueens_FeaturedPoet.pdf,2555090,2021-11-14T11:17:35-08:00,,cca5c99e3073cb0ee231379bd24cb6fd,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [2555085 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/Writing/LS_2021_PoetsofQueens_Reading.docx,10862,2021-11-22T13:36:37-08:00,,da50b3fc690642e032a6bb6cfd1f9ec7,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/Writing/LS_2021_PoetsofQueens_Reading.pdf,3147051,2021-11-22T13:34:45-08:00,,9e8003a13e675e95936799272e14c234,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [3147046 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/Writing/LS_2021_ThisLongCentury_ Cixous.docx,16124,2021-05-12T06:05:23-07:00,,f68e3672b092cd74be87f7ea08602151,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/Writing/LS_2021_ThisLongCentury_Cixous.pdf,110823,2021-05-12T06:00:40-07:00,,ad238a420ae18b728a20e8bb03b4fb13,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [110818 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/Writing/LS_2021_TypeNetwork_YbY.docx,14388,2021-11-29T09:27:49-08:00,,f765aeb50876d90e8dae9cb12053f13a,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/Writing/LS_2021_TypeNetwork_YbY.pdf,3074428,2021-11-29T09:24:12-08:00,,b823aac2e743f7ed595c9de232f3faec,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [3074423 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/Your Day is My Night/LS_2021_MUBI_FilmofTheDay_YDMN_01.pdf,3957941,2021-10-05T12:14:34-07:00,,4c4e54499986fdb17f2770a004bb5545,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [3957936 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/Your Day is My Night/LS_2021_MUBI_FilmofTheDay_YDMN_02.pdf,9753290,2021-10-05T12:15:14-07:00,,6cf905734145017eb3e16aec728c4e55,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [9753285 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2022 Press/.DS_Store,28676,2023-10-26T10:16:26-07:00,,a196834f86e21c168e9fd3b821b8fa5a,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2022 Press/2022 Press - PDFs for Copyshop/.DS_Store,18436,2023-02-01T08:42:22-08:00,,a4a3d3205864fb8e78fc154816a197c8,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2022 Press/2022 Press - PDFs for Copyshop/A Biography of Lilith/.DS_Store,6148,2023-02-01T08:39:07-08:00,,194577a7e20bdcc7afbb718f502c134c,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
"/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2022 Press/2022 Press - PDFs for Copyshop/A Biography of Lilith/LS_2022_IUCinema_HOS,ABL.pdf",3377126,2022-09-14T07:42:30-07:00,,b1899c88ffb7c648f3427f2ddcc1056b,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [3377120 5]],
"/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2022 Press/2022 Press - PDFs for Copyshop/A Biography of Lilith/LS_2022_TheRyder_HOS,BOL.pdf",13172781,2022-09-14T03:06:48-07:00,,457114d1de4385e058e6edad2475d9d2,pronom,fmt/276,Acrobat PDF 1.7 - Portable Document Format,1.7,application/pdf,extension match pdf; byte match at [[0 8] [13172774 7]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2022 Press/2022 Press - PDFs for Copyshop/A Biography of Lilith/LS_2022_VisitBloomington_ABL.pdf,102492,2022-08-30T11:01:54-07:00,,4ce8e7d3a503f35262b41b7d68b65f8e,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [102486 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2022 Press/2022 Press - PDFs for Copyshop/A Month of Single Frames/.DS_Store,6148,2023-02-01T08:39:23-08:00,,d7c09f62ffe61b80b77c5a3efcb8c9f6,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2022 Press/2022 Press - PDFs for Copyshop/A Month of Single Frames/LS_2022ArtMarketProvincetown_SingleFrames.pdf,5988073,2022-05-10T06:49:39-07:00,,1bcf52d6a6938c7511504fb42861fa54,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [5988068 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2022 Press/2022 Press - PDFs for Copyshop/A Month of Single Frames/LS_2022_A4Minizoom_AMSF_M24.pdf,1355598,2022-06-21T08:29:00-07:00,,9d651868cec2bc1ba836099d31dd31c7,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [1355593 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2022 Press/2022 Press - PDFs for Copyshop/A Month of Single Frames/LS_2022_ArtMarketProvincetown_SingleFrames.pdf,2549031,2022-06-03T07:41:14-07:00,,eaeef51aea3ddac5f49cb9c79bf7bb77,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [2549026 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2022 Press/2022 Press - PDFs for Copyshop/A Month of Single Frames/LS_2022_FIFAM_AMSF.pdf,826769,2022-11-15T15:16:05-08:00,,8961a7bee1234d76403cac476d8ae7cc,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [826763 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2022 Press/2022 Press - PDFs for Copyshop/A Month of Single Frames/LS_2022_Hangar_SingleFrames_ENG.pdf,313646,2022-02-09T08:01:03-08:00,,5fe4c9b5aabbd83d38a7f74b0dda68dc,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [313640 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2022 Press/2022 Press - PDFs for Copyshop/A Month of Single Frames/LS_2022_Hangar_SingleFrames_PT.pdf,318133,2022-02-09T08:00:33-08:00,,d2e09987635f39b1dbb312c5d5fffd1b,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [318127 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2022 Press/2022 Press - PDFs for Copyshop/A Month of Single Frames/LS_2022_Kunstnerneshus_SingleFrames.pdf,7419780,2022-03-29T08:47:05-07:00,,166ac969b768a6ab8f27446c2e634871,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [7419775 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2022 Press/2022 Press - PDFs for Copyshop/A Month of Single Frames/LS_2022_NasjonalMusett_SingleFrames.pdf,289294,2022-03-29T08:57:31-07:00,,ba802c5dfa614d226f38ac44ef1c83e6,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [289289 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2022 Press/2022 Press - PDFs for Copyshop/A Month of Single Frames/LS_2022_ProvincetownMagazine_SingleFrames.pdf,5283021,2022-06-15T07:26:24-07:00,,b7c12f4f0dd325a86b87046b25c60312,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [5283016 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2022 Press/2022 Press - PDFs for Copyshop/A Month of Single Frames/LS_2022_dotdotdot_AMSF.pdf,441049,2022-07-28T15:34:50-07:00,,048f9cefdd6f8a2b77e02fb071b4575f,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [441044 5]],
